"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-10-13 09:26:34",16974,99,1,17.31,24.54,0.086,0.88,10.58,12.75,6.49,353.06,6.06,17.305
"2019-10-13 09:28:12",16975,99,1,17.6,24.508,0.086,0.8,9.58,12.59,6.48,351.92,6.06,17.597
"2019-10-13 12:01:38",16976,100,1,1.199,28.064,0.068,8.5,108.74,-0.27,7.99,288.07,6.06,1.199
"2019-10-13 12:03:11",16977,100,1,2.311,27.803,0.068,8.4,106.98,-0.18,7.89,294.2,6.06,2.311
"2019-10-13 12:04:44",16978,100,1,3.357,27.647,0.068,8.28,105.13,-0.53,7.81,300.05,6.06,3.357
"2019-10-13 12:06:16",16979,100,1,4.326,27.386,0.068,8.11,102.5,-0.05,7.67,307.13,6.06,4.326
"2019-10-13 12:07:49",16980,100,1,5.339,26.14,0.069,7.14,88.18,0.68,7.23,324.72,6.06,5.339
"2019-10-13 12:09:21",16981,100,1,6.349,25.792,0.07,6.73,82.64,1.03,7.14,331.22,6.06,6.349
"2019-10-13 12:10:53",16982,100,1,7.365,25.386,0.073,5.31,64.72,6.83,6.85,342.8,6.06,7.365
"2019-10-13 12:12:25",16983,100,1,8.36,25.239,0.075,4.7,57.08,8.21,6.77,347.53,6.06,8.356
"2019-10-13 12:13:57",16984,100,1,9.31,25.124,0.076,4.21,51.1,8.73,6.69,351.5,6.06,9.308
"2019-10-13 12:15:30",16985,100,1,10.33,25.091,0.077,4.06,49.27,8.91,6.69,351.54,6.06,10.328
"2019-10-13 12:17:03",16986,100,1,11.32,24.959,0.077,3.67,44.42,9.9,6.66,353.92,6.06,11.32
"2019-10-13 12:18:36",16987,100,1,12.33,24.911,0.078,3.22,38.9,11.14,6.62,356.21,6.06,12.326
"2019-10-13 12:20:08",16988,100,1,13.27,24.826,0.08,2.53,30.55,12.33,6.56,358.62,6.06,13.27
"2019-10-13 12:21:41",16989,100,1,14.31,24.791,0.081,2.37,28.53,12.58,6.55,358.84,6.06,14.307
"2019-10-13 12:23:21",16990,100,1,15.3,24.778,0.082,2.17,26.15,12.81,6.54,358.78,6.06,15.295
"2019-10-13 12:25:01",16991,100,1,16.34,24.694,0.083,1.6,19.3,14.91,6.51,359.22,6.06,16.338
"2019-10-13 12:26:40",16992,100,1,17.27,24.598,0.085,1.15,13.86,12.63,6.49,359.1,6.06,17.266
"2019-10-13 12:28:16",16993,100,1,17.67,24.534,0.086,0.91,10.86,11.83,6.49,358.43,6.06,17.67
"2019-10-13 15:01:41",16994,101,1,1.3,28.585,0.068,8.79,113.51,-0.3,8.25,271.09,6.06,1.3
"2019-10-13 15:03:14",16995,101,1,2.34,27.869,0.068,8.59,109.49,0.2,8.08,281.08,6.06,2.34
"2019-10-13 15:04:46",16996,101,1,3.329,27.726,0.068,8.44,107.36,-0.48,7.92,291.01,6.06,3.329
"2019-10-13 15:06:19",16997,101,1,4.311,27.402,0.068,8.17,103.3,-0.37,7.71,302.43,6.06,4.311
"2019-10-13 15:07:51",16998,101,1,5.281,26.672,0.068,7.74,96.59,-0,7.45,315.46,6.06,5.281
"2019-10-13 15:09:24",16999,101,1,6.319,25.806,0.07,6.67,81.91,1,7.13,329.87,6.06,6.319
"2019-10-13 15:10:56",17000,101,1,7.327,25.522,0.072,5.93,72.44,2.64,6.98,338.01,6.06,7.327
"2019-10-13 15:12:28",17001,101,1,8.32,25.239,0.074,5.26,63.96,6,6.86,344.3,6.06,8.319
"2019-10-13 15:14:01",17002,101,1,9.34,25.144,0.076,4.56,55.35,7.29,6.73,349.41,6.06,9.335
"2019-10-13 15:15:34",17003,101,1,10.32,25.065,0.077,3.91,47.41,9.92,6.7,351.97,6.06,10.315
"2019-10-13 15:17:07",17004,101,1,11.36,24.998,0.077,4,48.43,8.9,6.69,353.3,6.06,11.358
"2019-10-13 15:18:39",17005,101,1,12.3,24.921,0.075,4.3,51.92,7.99,6.73,353.55,6.06,12.301
"2019-10-13 15:20:12",17006,101,1,13.31,24.841,0.079,2.98,35.91,11.09,6.61,358.37,6.06,13.308
"2019-10-13 15:21:45",17007,101,1,14.29,24.792,0.081,2.44,29.36,11.48,6.58,359.33,6.06,14.29
"2019-10-13 15:23:28",17008,101,1,15.32,24.722,0.083,1.88,22.63,12.43,6.53,360.75,6.06,15.315
"2019-10-13 15:25:07",17009,101,1,16.32,24.674,0.084,1.55,18.62,12.8,6.5,361.6,6.06,16.316
"2019-10-13 15:26:50",17010,101,1,17.31,24.603,0.085,1.11,13.28,13.62,6.51,359.82,6.06,17.311
"2019-10-13 15:28:26",17011,101,1,17.71,24.59,0.086,1.03,12.36,13.86,6.5,358.55,6.06,17.714
"2019-10-13 18:01:34",17012,102,1,1.153,28.314,0.068,8.72,112.06,-0.3,8.14,277.83,6.06,1.153
"2019-10-13 18:03:08",17013,102,1,2.366,28.138,0.068,8.9,113.95,0.96,8.21,278.34,6.06,2.366
"2019-10-13 18:04:40",17014,102,1,3.348,27.868,0.068,8.58,109.41,-0.3,8.07,284.96,6.06,3.348
"2019-10-13 18:06:12",17015,102,1,4.312,27.226,0.068,7.99,100.65,-0.17,7.6,305.2,6.06,4.312
"2019-10-13 18:07:45",17016,102,1,5.29,26.432,0.069,7.09,88.09,0.73,7.31,318.57,6.06,5.29
"2019-10-13 18:09:18",17017,102,1,6.341,25.611,0.071,6.03,73.85,5.56,6.99,333.42,6.06,6.341
"2019-10-13 18:10:50",17018,102,1,7.304,25.458,0.073,5.86,71.49,4.36,6.96,338.38,6.06,7.304
"2019-10-13 18:12:23",17019,102,1,8.33,25.264,0.073,5.85,71.14,3.76,6.94,341.9,6.06,8.334
"2019-10-13 18:13:55",17020,102,1,9.32,25.17,0.072,5.53,67.12,4.55,6.9,344.38,6.06,9.32
"2019-10-13 18:15:28",17021,102,1,10.32,25.103,0.072,5.3,64.25,4.69,6.87,346.38,6.06,10.315
"2019-10-13 18:17:01",17022,102,1,11.28,24.948,0.078,3.07,37.09,11.01,6.61,356.57,6.06,11.275
"2019-10-13 18:18:34",17023,102,1,12.3,24.923,0.08,3.19,38.61,10.55,6.62,356.66,6.06,12.3
"2019-10-13 18:20:07",17024,102,1,13.31,24.908,0.08,3.19,38.56,10.11,6.62,357.13,6.06,13.313
"2019-10-13 18:21:40",17025,102,1,14.29,24.832,0.08,2.75,33.13,11.25,6.6,358.46,6.06,14.292
"2019-10-13 18:23:20",17026,102,1,15.32,24.72,0.083,1.73,20.77,12.64,6.52,361.11,6.06,15.322
"2019-10-13 18:25:00",17027,102,1,16.32,24.648,0.084,1.38,16.64,13,6.5,361.41,6.06,16.317
"2019-10-13 18:26:40",17028,102,1,17.29,24.63,0.084,1.25,15.04,12.81,6.51,359.31,6.06,17.293
"2019-10-13 18:28:15",17029,102,1,17.56,24.606,0.085,1.16,13.98,12.09,6.5,358.76,6.06,17.563
"2019-10-13 21:01:37",17030,103,1,1.198,28.655,0.068,8.54,110.4,-0.05,8.08,268.17,6.06,1.198
"2019-10-13 21:03:10",17031,103,1,2.255,28.113,0.068,8.35,106.89,-0.56,7.89,281.52,6.06,2.255
"2019-10-13 21:04:43",17032,103,1,3.309,27.988,0.068,8.46,108.07,-0.48,7.98,283.81,6.06,3.309
"2019-10-13 21:06:16",17033,103,1,4.262,27.685,0.068,8.17,103.78,0.72,7.8,293.21,6.06,4.262
"2019-10-13 21:07:49",17034,103,1,5.31,26.885,0.068,7.62,95.43,-0.03,7.4,311.63,6.06,5.31
"2019-10-13 21:09:22",17035,103,1,6.321,26.101,0.069,6.9,85.2,1.22,7.19,322.41,6.06,6.321
"2019-10-13 21:10:55",17036,103,1,7.303,25.797,0.071,6.44,79.06,3.84,7.08,330.16,6.06,7.303
"2019-10-13 21:12:28",17037,103,1,8.33,25.443,0.072,6.08,74.22,3.68,7,335.95,6.06,8.328
"2019-10-13 21:14:01",17038,103,1,9.32,25.331,0.072,5.91,71.92,4.05,6.93,339.48,6.06,9.321
"2019-10-13 21:15:34",17039,103,1,10.25,25.187,0.074,4.35,52.77,9.02,6.73,347.38,6.06,10.245
"2019-10-13 21:17:07",17040,103,1,11.25,24.964,0.077,3.43,41.54,10.71,6.64,352.28,6.06,11.25
"2019-10-13 21:18:40",17041,103,1,12.25,24.932,0.079,3.18,38.48,11.77,6.62,353.93,6.06,12.248
"2019-10-13 21:20:13",17042,103,1,13.27,24.889,0.08,2.77,33.48,12.48,6.58,355.76,6.06,13.266
"2019-10-13 21:21:49",17043,103,1,14.34,24.816,0.081,2.28,27.45,15.61,6.55,356.94,6.06,14.34
"2019-10-13 21:24:12",17044,103,1,15.36,24.793,0.082,1.92,23.15,14.21,6.53,357.13,6.06,15.356
"2019-10-13 21:25:52",17045,103,1,16.33,24.723,0.083,1.49,17.98,13.92,6.51,357.65,6.06,16.327
"2019-10-13 21:27:32",17046,103,1,17.25,24.52,0.085,0.69,8.32,11.57,6.5,357.45,6.06,17.25
"2019-10-13 21:29:07",17047,103,1,17.55,24.514,0.086,0.64,7.72,11.45,6.47,356.07,6.06,17.554
"2019-10-14 00:01:37",17048,104,1,1.138,28.215,0.068,8.3,106.39,-0.51,7.89,290.06,6.06,1.138
"2019-10-14 00:03:11",17049,104,1,2.275,28.209,0.068,8.27,106.05,-0.55,7.88,291.23,6.06,2.275
"2019-10-14 00:04:44",17050,104,1,3.297,28.207,0.068,8.26,105.96,-0.49,7.89,290.96,6.06,3.297
"2019-10-14 00:06:17",17051,104,1,4.269,27.454,0.068,8.09,102.39,0.22,7.68,301.32,6.06,4.269
"2019-10-14 00:07:50",17052,104,1,5.304,26.91,0.069,7.57,94.88,-0.29,7.4,314.66,6.06,5.304
"2019-10-14 00:09:23",17053,104,1,6.299,26.377,0.069,7.16,88.86,0.06,7.26,322.99,6.06,6.299
"2019-10-14 00:10:56",17054,104,1,7.305,25.987,0.071,6.72,82.79,1.84,7.12,330.76,6.06,7.305
"2019-10-14 00:12:29",17055,104,1,8.33,25.641,0.072,6.23,76.34,3.16,7.02,337.13,6.06,8.325
"2019-10-14 00:14:02",17056,104,1,9.32,25.39,0.072,6.03,73.52,3.27,6.95,339.99,6.06,9.324
"2019-10-14 00:15:35",17057,104,1,10.24,25.223,0.074,4.56,55.37,7.75,6.74,348.37,6.06,10.241
"2019-10-14 00:17:08",17058,104,1,11.25,25.065,0.076,3.94,47.74,8.92,6.67,353.03,6.06,11.249
"2019-10-14 00:18:44",17059,104,1,12.34,24.954,0.079,3.24,39.13,10.93,6.6,356.85,6.06,12.34
"2019-10-14 00:20:20",17060,104,1,13.36,24.904,0.08,2.81,33.92,11.12,6.56,358.82,6.06,13.361
"2019-10-14 00:21:53",17061,104,1,14.27,24.802,0.082,2.14,25.8,12.77,6.52,360.09,6.06,14.267
"2019-10-14 00:23:33",17062,104,1,15.24,24.719,0.083,1.72,20.74,12.72,6.5,360.63,6.06,15.242
"2019-10-14 00:25:13",17063,104,1,16.28,24.626,0.084,1.21,14.6,12.12,6.47,361.95,6.06,16.282
"2019-10-14 00:26:53",17064,104,1,17.23,24.592,0.085,1,12.01,12.24,6.47,360.47,6.07,17.23
"2019-10-14 00:28:36",17065,104,1,18.22,24.486,0.086,0.53,6.33,10.91,6.46,359.77,6.06,18.223
"2019-10-14 03:01:37",17066,105,1,1.111,28.129,0.068,8.28,106.02,-0.49,7.93,291.82,6.06,1.111
"2019-10-14 03:03:11",17067,105,1,2.289,28.118,0.068,8.27,105.91,-0.41,7.93,293.61,6.06,2.289
"2019-10-14 03:04:44",17068,105,1,3.324,28.091,0.068,8.29,106.03,-0.22,7.93,294.79,6.06,3.324
"2019-10-14 03:06:17",17069,105,1,4.285,27.771,0.068,8.19,104.16,-0.17,7.81,299.73,6.06,4.285
"2019-10-14 03:07:50",17070,105,1,5.26,26.704,0.069,7.41,92.55,0.93,7.35,317.97,6.06,5.26
"2019-10-14 03:09:23",17071,105,1,6.287,26.164,0.069,7.02,86.83,1.01,7.2,326.8,6.06,6.287
"2019-10-14 03:10:56",17072,105,1,7.297,25.949,0.07,6.64,81.74,1.4,7.12,332.64,6.06,7.297
"2019-10-14 03:12:29",17073,105,1,8.3,25.631,0.072,6.06,74.24,3.31,6.99,339.5,6.06,8.303
"2019-10-14 03:14:02",17074,105,1,9.3,25.383,0.072,5.56,67.78,4.23,6.9,343.04,6.06,9.302
"2019-10-14 03:15:35",17075,105,1,10.27,25.195,0.074,4.47,54.3,6.75,6.75,349.4,6.06,10.27
"2019-10-14 03:17:11",17076,105,1,11.36,25.011,0.077,3.4,41.11,9.41,6.65,354.61,6.06,11.36
"2019-10-14 03:18:44",17077,105,1,12.27,24.849,0.08,2.25,27.2,12.2,6.56,358.26,6.06,12.269
"2019-10-14 03:20:17",17078,105,1,13.27,24.786,0.082,1.9,22.91,12.17,6.54,358.79,6.06,13.268
"2019-10-14 03:21:50",17079,105,1,14.27,24.714,0.083,1.74,20.94,12.34,6.54,358.74,6.06,14.269
"2019-10-14 03:23:33",17080,105,1,15.37,24.636,0.084,1.2,14.47,11.63,6.52,358.89,6.06,15.372
"2019-10-14 03:25:12",17081,105,1,16.3,24.609,0.086,1.14,13.71,11.88,6.51,358.38,6.06,16.298
"2019-10-14 03:26:52",17082,105,1,17.26,24.516,0.087,0.74,8.93,10.52,6.5,358.01,6.06,17.256
"2019-10-14 03:28:28",17083,105,1,17.65,24.522,0.087,0.67,8.07,10.67,6.5,356.55,6.06,17.646
"2019-10-14 06:01:34",17084,106,1,1.203,27.969,0.068,8.06,102.89,-0.51,7.78,298.04,6.06,1.203
"2019-10-14 06:03:08",17085,106,1,2.336,27.975,0.068,8.07,103.03,-0.42,7.77,299.18,6.06,2.336
"2019-10-14 06:04:41",17086,106,1,3.302,27.977,0.068,8.05,102.79,-0.51,7.77,300.6,6.06,3.302
"2019-10-14 06:06:14",17087,106,1,4.239,27.976,0.068,8.01,102.32,-0.35,7.76,299.57,6.06,4.239
"2019-10-14 06:07:50",17088,106,1,5.332,27.373,0.068,7.64,96.52,0.72,7.55,307.9,6.06,5.332
"2019-10-14 06:09:22",17089,106,1,6.261,26.13,0.069,6.74,83.27,0.74,7.16,324.56,6.06,6.261
"2019-10-14 06:10:55",17090,106,1,7.264,26.033,0.07,6.44,79.41,2.53,7.09,329.13,6.06,7.264
"2019-10-14 06:12:28",17091,106,1,8.27,25.581,0.071,5.88,71.97,3.56,6.97,335.7,6.06,8.274
"2019-10-14 06:14:01",17092,106,1,9.27,25.209,0.074,4.3,52.22,7.49,6.74,343.9,6.06,9.267
"2019-10-14 06:15:34",17093,106,1,10.24,25.083,0.077,3.44,41.65,10.17,6.66,348.03,6.06,10.243
"2019-10-14 06:17:07",17094,106,1,11.29,24.947,0.079,2.92,35.25,10.86,6.6,351.37,6.06,11.291
"2019-10-14 06:18:40",17095,106,1,12.27,24.9,0.08,2.5,30.23,10.35,6.57,352.95,6.06,12.273
"2019-10-14 06:20:16",17096,106,1,13.33,24.822,0.081,2.28,27.52,11.7,6.56,353.72,6.06,13.333
"2019-10-14 06:21:49",17097,106,1,14.24,24.77,0.082,2,24.12,11.64,6.55,354.29,6.06,14.241
"2019-10-14 06:23:29",17098,106,1,15.24,24.721,0.083,1.67,20.13,12.32,6.52,354.69,6.06,15.242
"2019-10-14 06:25:15",17099,106,1,16.27,24.618,0.086,1.15,13.88,11.55,6.49,355.59,6.06,16.269
"2019-10-14 06:26:55",17100,106,1,17.23,24.607,0.087,1.07,12.84,10.71,6.49,353.84,6.06,17.231
"2019-10-14 06:28:32",17101,106,1,17.67,24.612,0.087,1.07,12.85,14.72,6.5,351.94,6.07,17.673
"2019-10-14 09:01:34",17102,107,1,1.12,27.966,0.068,8.17,104.28,-0.33,7.83,286.84,6.06,1.12
"2019-10-14 09:03:08",17103,107,1,2.34,27.968,0.067,8.19,104.56,-0.45,7.85,288.65,6.06,2.34
"2019-10-14 09:04:41",17104,107,1,3.344,27.935,0.067,8.23,105.07,-0.25,7.89,290.25,6.06,3.344
"2019-10-14 09:06:13",17105,107,1,4.305,27.92,0.067,8.21,104.77,-0.21,7.93,290.93,6.06,4.305
"2019-10-14 09:07:46",17106,107,1,5.287,27.479,0.067,7.96,100.81,-0.22,7.62,302.84,6.06,5.287
"2019-10-14 09:09:19",17107,107,1,6.315,26.182,0.068,7.06,87.33,0.12,7.22,318.93,6.06,6.315
"2019-10-14 09:10:51",17108,107,1,7.305,26.024,0.069,6.45,79.56,1.6,7.05,326.07,6.06,7.305
"2019-10-14 09:12:24",17109,107,1,8.32,25.586,0.071,5.62,68.74,4.85,6.93,334.17,6.06,8.321
"2019-10-14 09:13:57",17110,107,1,9.32,25.384,0.072,5.11,62.34,4.62,6.86,337.8,6.06,9.322
"2019-10-14 09:15:30",17111,107,1,10.29,25.098,0.075,3.8,46.04,8.52,6.7,343.84,6.06,10.285
"2019-10-14 09:17:03",17112,107,1,11.28,24.916,0.078,2.76,33.4,10.69,6.61,348.42,6.06,11.284
"2019-10-14 09:18:36",17113,107,1,12.3,24.854,0.08,2.56,30.92,11.32,6.6,349.48,6.06,12.295
"2019-10-14 09:20:09",17114,107,1,13.29,24.797,0.082,1.94,23.35,12.69,6.56,350.9,6.06,13.285
"2019-10-14 09:21:42",17115,107,1,14.3,24.766,0.084,1.63,19.7,13.32,6.54,351.36,6.06,14.297
"2019-10-14 09:23:22",17116,107,1,15.29,24.733,0.085,1.35,16.27,12.29,6.54,350.96,6.06,15.289
"2019-10-14 09:25:02",17117,107,1,16.31,24.614,0.087,1.02,12.3,11.86,6.51,351.11,6.06,16.31
"2019-10-14 09:26:42",17118,107,1,17.27,24.553,0.088,0.76,9.06,12.27,6.51,349.83,6.06,17.274
"2019-10-14 09:28:18",17119,107,1,17.66,24.524,0.088,0.62,7.46,11.35,6.53,347.55,6.06,17.664
"2019-10-14 12:01:34",17120,108,1,1.112,28.032,0.068,7.67,98.02,-0.68,7.6,284.83,6.06,1.112
"2019-10-14 12:03:08",17121,108,1,2.351,27.918,0.068,8.22,104.85,0.57,8.04,275.17,6.06,2.351
"2019-10-14 12:04:40",17122,108,1,3.343,27.843,0.067,8.33,106.11,-0.11,8.03,279.9,6.06,3.343
"2019-10-14 12:06:12",17123,108,1,4.349,27.302,0.068,7.85,99.09,-0.3,7.61,298.12,6.06,4.349
"2019-10-14 12:07:44",17124,108,1,5.343,26.644,0.068,7.37,91.86,-0.2,7.34,311.18,6.06,5.343
"2019-10-14 12:09:16",17125,108,1,6.351,26.127,0.069,6.86,84.79,0.27,7.18,320.45,6.06,6.351
"2019-10-14 12:10:48",17126,108,1,7.402,26.003,0.069,6.55,80.69,0.64,7.1,326.28,6.06,7.402
"2019-10-14 12:12:20",17127,108,1,8.36,25.655,0.07,5.84,71.48,2.17,6.98,333.17,6.06,8.363
"2019-10-14 12:13:52",17128,108,1,9.31,25.197,0.075,4.23,51.42,6.06,6.73,342.55,6.06,9.31
"2019-10-14 12:15:25",17129,108,1,10.34,25.088,0.076,3.88,47.01,7.46,6.7,343.8,6.06,10.34
"2019-10-14 12:16:57",17130,108,1,11.34,25.063,0.077,3.6,43.65,8.58,6.67,346.78,6.06,11.344
"2019-10-14 12:18:30",17131,108,1,12.35,24.969,0.081,2.55,30.81,10.95,6.56,351.46,6.06,12.348
"2019-10-14 12:20:02",17132,108,1,13.33,24.934,0.081,2.61,31.55,10.57,6.58,351.16,6.06,13.334
"2019-10-14 12:21:34",17133,108,1,14.3,24.868,0.082,2.17,26.21,11.98,6.56,352.18,6.06,14.298
"2019-10-14 12:23:15",17134,108,1,15.33,24.743,0.085,1.5,18.04,13.16,6.52,353.18,6.06,15.332
"2019-10-14 12:24:57",17135,108,1,16.32,24.583,0.087,0.92,11.07,11.76,6.49,353.38,6.06,16.318
"2019-10-14 12:26:37",17136,108,1,17.31,24.499,0.088,0.54,6.48,10.13,6.5,351.34,6.06,17.312
"2019-10-14 12:28:14",17137,108,1,17.8,24.488,0.089,0.49,5.89,9.74,6.52,348.87,6.06,17.804
"2019-10-14 15:01:44",17138,109,1,1.201,27.993,0.068,8.71,111.28,0.11,8.26,276.02,6.06,1.201
"2019-10-14 15:03:17",17139,109,1,2.348,27.913,0.068,8.7,110.98,0.44,8.28,277.6,6.06,2.348
"2019-10-14 15:04:49",17140,109,1,3.325,27.821,0.068,8.6,109.49,0.41,8.27,279.26,6.06,3.325
"2019-10-14 15:06:22",17141,109,1,4.321,27.436,0.068,8.02,101.49,-0.17,7.63,303.67,6.06,4.321
"2019-10-14 15:07:54",17142,109,1,5.275,26.411,0.069,7.11,88.36,0.29,7.24,322.08,6.06,5.275
"2019-10-14 15:09:27",17143,109,1,6.337,26.262,0.069,7.17,88.75,0.06,7.26,326.02,6.06,6.337
"2019-10-14 15:10:59",17144,109,1,7.311,26.108,0.069,6.91,85.28,0.29,7.19,331.32,6.06,7.311
"2019-10-14 15:12:32",17145,109,1,8.34,25.567,0.071,5.6,68.44,3.95,6.94,341.75,6.06,8.337
"2019-10-14 15:14:04",17146,109,1,9.32,25.34,0.073,5.17,62.94,5.34,6.84,346.45,6.06,9.324
"2019-10-14 15:15:37",17147,109,1,10.33,25.242,0.075,4.44,53.93,6.04,6.75,349.83,6.06,10.326
"2019-10-14 15:17:09",17148,109,1,11.27,25.044,0.078,3.25,39.39,9.83,6.62,355.83,6.06,11.273
"2019-10-14 15:18:42",17149,109,1,12.31,24.996,0.08,2.85,34.51,11.24,6.59,357.87,6.06,12.314
"2019-10-14 15:20:15",17150,109,1,13.31,24.951,0.081,2.58,31.22,11.81,6.58,358.52,6.06,13.311
"2019-10-14 15:21:48",17151,109,1,14.29,24.893,0.083,2.15,26.02,11.7,6.54,359.58,6.06,14.291
"2019-10-14 15:23:28",17152,109,1,15.34,24.801,0.084,1.74,21.04,12.17,6.51,360.84,6.06,15.335
"2019-10-14 15:25:07",17153,109,1,16.32,24.769,0.085,1.57,18.88,12.21,6.49,361.07,6.07,16.317
"2019-10-14 15:26:47",17154,109,1,17.3,24.657,0.085,1.23,14.8,12.41,6.49,360.32,6.06,17.297
"2019-10-14 15:28:23",17155,109,1,17.65,24.665,0.085,1.16,13.98,12.09,6.51,357.81,6.06,17.654
"2019-10-14 18:01:34",17156,110,1,1.107,28.218,0.068,8.73,112.01,-0.44,8.23,273.58,6.07,1.107
"2019-10-14 18:03:08",17157,110,1,2.353,28.011,0.068,8.73,111.49,0.16,8.32,274.55,6.07,2.353
"2019-10-14 18:04:40",17158,110,1,3.306,27.839,0.068,8.29,105.63,-0.13,7.98,286.72,6.06,3.306
"2019-10-14 18:06:12",17159,110,1,4.285,26.827,0.069,7.62,95.33,-0.15,7.45,311.82,6.07,4.285
"2019-10-14 18:07:45",17160,110,1,5.295,26.392,0.069,7.4,91.89,-0.31,7.35,320.11,6.06,5.295
"2019-10-14 18:09:18",17161,110,1,6.326,26.264,0.069,6.79,84.11,0.22,7.2,329.24,6.07,6.326
"2019-10-14 18:10:50",17162,110,1,7.292,25.803,0.071,6,73.75,3.37,7.01,338.17,6.06,7.292
"2019-10-14 18:12:23",17163,110,1,8.33,25.561,0.072,5.62,68.66,3.73,6.94,342.95,6.06,8.33
"2019-10-14 18:13:56",17164,110,1,9.31,25.441,0.073,5.42,66.18,3.65,6.88,345.93,6.06,9.31
"2019-10-14 18:15:29",17165,110,1,10.3,25.18,0.077,3.73,45.32,9.97,6.65,354.5,6.07,10.304
"2019-10-14 18:17:02",17166,110,1,11.28,25.056,0.079,3.28,39.69,10.35,6.62,357.16,6.07,11.277
"2019-10-14 18:18:35",17167,110,1,12.3,24.954,0.081,2.67,32.34,11.54,6.58,359.01,6.07,12.295
"2019-10-14 18:20:08",17168,110,1,13.31,24.951,0.081,2.67,32.27,11.43,6.58,358.61,6.07,13.306
"2019-10-14 18:21:41",17169,110,1,14.28,24.855,0.082,2.26,27.25,11.22,6.55,359.98,6.07,14.277
"2019-10-14 18:23:21",17170,110,1,15.3,24.813,0.083,1.92,23.2,10.94,6.52,360.63,6.07,15.3
"2019-10-14 18:25:01",17171,110,1,16.32,24.746,0.084,1.65,19.84,11.71,6.51,360.53,6.07,16.324
"2019-10-14 18:26:41",17172,110,1,17.28,24.713,0.084,1.45,17.5,13.35,6.5,359.73,6.07,17.28
"2019-10-14 18:28:17",17173,110,1,17.66,24.702,0.084,1.41,16.94,13.05,6.51,357.65,6.06,17.66
"2019-10-14 21:01:37",17174,111,1,1.196,28.101,0.068,8.55,109.48,-0.38,8.12,280.53,6.06,1.196
"2019-10-14 21:03:13",17175,111,1,2.344,27.978,0.067,8.53,108.91,-0.26,8.15,281.9,6.07,2.344
"2019-10-14 21:04:46",17176,111,1,3.326,27.526,0.068,7.97,100.94,-0.05,7.66,302.32,6.07,3.326
"2019-10-14 21:06:19",17177,111,1,4.285,27.109,0.068,7.67,96.4,-0.55,7.46,312.06,6.07,4.285
"2019-10-14 21:07:52",17178,111,1,5.301,26.459,0.069,7.17,89.08,0.15,7.27,322.25,6.07,5.301
"2019-10-14 21:09:25",17179,111,1,6.337,26.287,0.069,6.87,85.14,1.05,7.15,328.21,6.07,6.337
"2019-10-14 21:10:58",17180,111,1,7.33,25.982,0.07,6.04,74.41,3.14,7.02,336.71,6.07,7.33
"2019-10-14 21:12:31",17181,111,1,8.32,25.614,0.072,5.58,68.28,4,6.93,341.93,6.06,8.322
"2019-10-14 21:14:03",17182,111,1,9.27,25.38,0.074,5.03,61.31,5.99,6.81,345.52,6.07,9.265
"2019-10-14 21:15:36",17183,111,1,10.28,25.255,0.075,4.32,52.47,8.23,6.75,349.07,6.07,10.275
"2019-10-14 21:17:09",17184,111,1,11.25,25.063,0.077,3.55,43.03,9.83,6.64,354.66,6.06,11.252
"2019-10-14 21:18:42",17185,111,1,12.25,24.986,0.078,3.32,40.16,10.12,6.62,356.38,6.07,12.25
"2019-10-14 21:20:15",17186,111,1,13.27,24.902,0.079,2.76,33.38,10.48,6.61,357.38,6.06,13.269
"2019-10-14 21:21:48",17187,111,1,14.27,24.854,0.08,2.46,29.66,11.12,6.58,358.62,6.06,14.269
"2019-10-14 21:23:21",17188,111,1,15.29,24.798,0.081,2.15,25.92,11.09,6.54,360.25,6.07,15.294
"2019-10-14 21:25:01",17189,111,1,16.27,24.729,0.082,1.65,19.9,11.91,6.52,361.17,6.06,16.274
"2019-10-14 21:26:41",17190,111,1,17.26,24.639,0.082,1.29,15.52,11.46,6.51,360.62,6.06,17.26
"2019-10-14 21:28:17",17191,111,1,17.57,24.608,0.083,1.18,14.19,10.98,6.51,359.81,6.06,17.573
"2019-10-15 00:01:34",17192,112,1,1.102,28.024,0.068,8.37,106.93,-0.69,7.97,289.7,6.06,1.102
"2019-10-15 00:03:08",17193,112,1,2.29,27.985,0.067,8.37,106.93,-0.47,8.02,288.68,6.06,2.29
"2019-10-15 00:04:41",17194,112,1,3.31,27.694,0.068,8.06,102.45,0.03,7.74,300.2,6.06,3.31
"2019-10-15 00:06:14",17195,112,1,4.312,27.422,0.068,7.83,98.97,-0.35,7.56,309.82,6.06,4.312
"2019-10-15 00:07:47",17196,112,1,5.301,26.551,0.069,7.16,89.13,0.02,7.27,322.59,6.06,5.301
"2019-10-15 00:09:20",17197,112,1,6.267,26.451,0.069,7,87.02,0.83,7.22,327.34,6.07,6.267
"2019-10-15 00:10:53",17198,112,1,7.306,26.196,0.069,6.69,82.78,1.1,7.16,331.46,6.07,7.306
