"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-09-14 06:04:48",6950,823,1,3.25,22.032,0.069,7.89,90.32,3.28,7.17,367.81,6.09,3.25
"2019-09-14 06:06:25",6951,823,1,4.294,21.984,0.069,7.72,88.29,3.16,7.12,370,6.08,4.294
"2019-09-14 06:08:01",6952,823,1,5.259,21.95,0.069,7.7,87.98,2.23,7.09,371.45,6.09,5.259
"2019-09-14 06:09:38",6953,823,1,6.288,21.913,0.068,7.72,88.2,1.42,7.1,371.72,6.09,6.288
"2019-09-14 06:11:14",6954,823,1,7.277,21.902,0.068,7.64,87.22,1.47,7.06,373.39,6.09,7.277
"2019-09-14 06:12:54",6955,823,1,7.831,21.894,0.068,7.59,86.58,1.77,7.05,374.41,6.09,7.831
"2019-09-14 09:01:34",6956,824,1,1.19,22.482,0.067,8.41,97.12,2.33,7.39,362.99,6.08,1.19
"2019-09-14 09:03:08",6957,824,1,2.242,22.264,0.068,8.23,94.65,3.13,7.31,366.36,6.08,2.242
"2019-09-14 09:04:41",6958,824,1,3.22,22.092,0.069,7.89,90.35,3.07,7.17,370.3,6.08,3.22
"2019-09-14 09:06:14",6959,824,1,4.239,22.016,0.069,7.8,89.19,3.06,7.11,372.33,6.08,4.239
"2019-09-14 09:07:47",6960,824,1,5.225,21.962,0.068,7.82,89.42,1.61,7.13,372.27,6.09,5.225
"2019-09-14 09:09:24",6961,824,1,6.326,21.939,0.068,7.78,88.85,1.78,7.09,373.72,6.08,6.326
"2019-09-14 09:10:57",6962,824,1,7.239,21.91,0.068,7.72,88.14,1.94,7.08,374.56,6.09,7.239
"2019-09-14 09:12:36",6963,824,1,8.15,21.902,0.068,7.62,87.03,1.59,7.04,376.16,6.08,8.147
"2019-09-14 12:01:34",6964,825,1,1.137,23.072,0.068,8.68,101.37,3.23,7.56,349.2,6.08,1.137
"2019-09-14 12:03:08",6965,825,1,2.246,22.945,0.068,8.67,101.03,2.97,7.56,349.71,6.09,2.246
"2019-09-14 12:04:41",6966,825,1,3.26,22.562,0.069,8.44,97.6,2.57,7.41,354.9,6.08,3.26
"2019-09-14 12:06:14",6967,825,1,4.258,22.3,0.069,8.23,94.64,5.23,7.29,359.55,6.09,4.258
"2019-09-14 12:07:47",6968,825,1,5.25,22.054,0.069,7.96,91.19,2.77,7.17,363.6,6.09,5.25
"2019-09-14 12:09:20",6969,825,1,6.262,21.965,0.068,7.83,89.55,1.91,7.11,366.32,6.09,6.262
"2019-09-14 12:10:53",6970,825,1,7.301,21.937,0.068,7.64,87.28,1.98,7.04,369.19,6.08,7.301
"2019-09-14 12:12:32",6971,825,1,8.17,21.9,0.068,7.64,87.19,1.52,7.04,370.28,6.09,8.173
"2019-09-14 15:01:34",6972,826,1,1.107,23.44,0.067,8.77,103.12,2.29,7.65,343.78,6.09,1.107
"2019-09-14 15:03:11",6973,826,1,2.311,23.322,0.067,8.76,102.76,2.23,7.65,344.64,6.08,2.311
"2019-09-14 15:04:44",6974,826,1,3.233,22.854,0.067,8.55,99.42,2.28,7.53,348.75,6.09,3.233
"2019-09-14 15:06:17",6975,826,1,4.262,22.631,0.068,8.53,98.79,3.32,7.49,351.88,6.08,4.262
"2019-09-14 15:07:50",6976,826,1,5.219,22.286,0.069,8.09,93.05,3.03,7.25,359.86,6.08,5.219
"2019-09-14 15:09:23",6977,826,1,6.256,21.996,0.069,7.8,89.23,3.6,7.11,364.81,6.08,6.256
"2019-09-14 15:10:56",6978,826,1,7.272,21.971,0.069,7.68,87.79,2.22,7.06,367.43,6.09,7.272
"2019-09-14 15:12:35",6979,826,1,8.17,21.938,0.069,7.49,85.56,2.75,6.98,370.53,6.09,8.165
"2019-09-14 18:01:34",6980,827,1,1.132,23.431,0.066,8.78,103.2,2.81,7.9,331.32,6.08,1.132
"2019-09-14 18:03:08",6981,827,1,2.247,23.179,0.066,8.73,102.09,2.75,7.74,336.58,6.09,2.247
"2019-09-14 18:04:41",6982,827,1,3.23,22.927,0.068,8.6,100.08,3.08,7.62,341.97,6.08,3.23
"2019-09-14 18:06:14",6983,827,1,4.131,22.582,0.068,8.36,96.66,2.91,7.4,348.59,6.08,4.131
"2019-09-14 21:01:34",6984,828,1,1.176,23.462,0.065,9.02,106.03,2.34,7.91,326.59,6.08,1.176
"2019-09-14 21:03:11",6985,828,1,2.282,22.919,0.067,8.66,100.76,2.29,7.61,337.23,6.08,2.282
"2019-09-14 21:04:44",6986,828,1,3.221,22.59,0.068,8.29,95.91,3.07,7.42,344.01,6.08,3.221
"2019-09-14 21:06:17",6987,828,1,4.233,22.419,0.07,8.18,94.37,3.06,7.34,347.83,6.08,4.233
"2019-09-14 21:07:50",6988,828,1,5.202,22.213,0.07,7.98,91.62,3.06,7.26,351.28,6.08,5.202
"2019-09-14 21:09:27",6989,828,1,6.299,22.119,0.071,7.85,90.03,2.92,7.2,354.66,6.08,6.299
"2019-09-14 21:11:03",6990,828,1,7.307,22.063,0.071,7.7,88.13,3.06,7.13,357.71,6.08,7.307
"2019-09-14 21:12:42",6991,828,1,8.13,22.025,0.071,7.53,86.22,2.13,7.08,360.04,6.08,8.133
"2019-09-15 00:01:34",6992,829,1,1.161,23.118,0.066,8.85,103.41,2.19,7.78,334.31,6.09,1.161
"2019-09-15 00:03:11",6993,829,1,2.271,22.742,0.067,8.46,98.19,2.39,7.52,343.88,6.08,2.271
"2019-09-15 00:04:48",6994,829,1,3.266,22.532,0.069,8.17,94.39,3.21,7.35,349.66,6.09,3.266
"2019-09-15 00:06:28",6995,829,1,4.205,22.271,0.069,7.99,91.9,2.38,7.21,354.3,6.08,4.205
"2019-09-15 00:08:05",6996,829,1,5.268,22.123,0.069,7.77,89.07,3.1,7.15,357.53,6.08,5.268
"2019-09-15 00:09:41",6997,829,1,6.315,22.033,0.071,7.64,87.41,3.65,7.09,360.39,6.08,6.315
"2019-09-15 00:11:14",6998,829,1,7.227,22.025,0.07,7.52,86.08,2.01,7.06,362.21,6.08,7.227
"2019-09-15 00:12:52",6999,829,1,7.935,21.949,0.07,7.38,84.37,2.01,7,364.49,6.09,7.935
"2019-09-15 03:01:34",7000,830,1,1.137,23.578,0.065,8.89,104.77,3.31,7.79,333.56,6.08,1.137
"2019-09-15 03:03:12",7001,830,1,2.275,23.016,0.066,8.66,101,1.83,7.67,340.6,6.09,2.275
"2019-09-15 03:04:49",7002,830,1,3.265,22.655,0.068,8.3,96.15,2,7.38,347.43,6.09,3.265
"2019-09-15 03:06:22",7003,830,1,4.189,22.364,0.068,8.04,92.63,3,7.27,351.56,6.08,4.189
"2019-09-15 03:07:59",7004,830,1,5.247,22.165,0.07,7.68,88.07,2.79,7.15,356.59,6.08,5.247
"2019-09-15 03:09:35",7005,830,1,6.283,22.088,0.07,7.57,86.68,2.34,7.08,359.43,6.08,6.283
"2019-09-15 03:11:11",7006,830,1,7.297,22.042,0.071,7.5,85.85,2.1,7.05,361.24,6.08,7.297
"2019-09-15 03:12:53",7007,830,1,8.11,21.993,0.07,7.34,83.98,1.51,7,364.25,6.08,8.11
"2019-09-15 06:01:34",7008,831,1,1.159,23.579,0.066,8.8,103.73,2.64,7.7,336.97,6.08,1.159
"2019-09-15 06:03:11",7009,831,1,2.267,23.368,0.066,8.76,102.87,2.43,7.71,337.52,6.08,2.267
"2019-09-15 06:04:48",7010,831,1,3.239,22.924,0.066,8.48,98.76,2.41,7.48,345.93,6.08,3.239
"2019-09-15 06:06:28",7011,831,1,4.199,22.492,0.067,8.07,93.16,2.41,7.29,352.49,6.08,4.199
"2019-09-15 06:08:05",7012,831,1,5.261,22.271,0.069,7.98,91.73,2.2,7.23,354.89,6.08,5.261
"2019-09-15 06:09:38",7013,831,1,6.211,22.241,0.069,7.93,91.17,2.55,7.2,356.32,6.08,6.211
"2019-09-15 06:11:15",7014,831,1,7.293,22.087,0.069,7.64,87.52,2.45,7.09,360.56,6.08,7.293
"2019-09-15 06:12:58",7015,831,1,8.27,22.002,0.069,7.24,82.84,1.85,6.97,364.85,6.08,8.266
"2019-09-15 09:01:36",7016,832,1,1.185,23.519,0.068,8.73,102.77,2.95,7.73,333.85,6.08,1.185
"2019-09-15 09:03:10",7017,832,1,2.229,23.452,0.067,8.65,101.66,2.55,7.69,336.45,6.09,2.229
"2019-09-15 09:04:43",7018,832,1,3.213,23.146,0.066,8.79,102.74,2.3,7.71,336.59,6.08,3.213
"2019-09-15 09:06:19",7019,832,1,4.297,22.663,0.067,8.34,96.57,2.24,7.45,345.97,6.08,4.297
"2019-09-15 09:07:52",7020,832,1,5.21,22.426,0.067,8.28,95.46,2.32,7.39,348.39,6.09,5.21
"2019-09-15 09:09:29",7021,832,1,6.314,22.385,0.068,8.11,93.51,3.48,7.29,351.85,6.09,6.314
"2019-09-15 09:11:02",7022,832,1,7.254,22.188,0.067,7.95,91.31,2,7.18,356.35,6.09,7.254
"2019-09-15 09:12:42",7023,832,1,8.22,22.03,0.068,7.43,85.04,1.85,7.03,361.76,6.08,8.223
"2019-09-15 12:01:34",7024,833,1,1.108,23.987,0.065,8.95,106.32,2.55,7.85,332.57,6.09,1.108
"2019-09-15 12:03:08",7025,833,1,2.265,23.848,0.065,8.97,106.27,2.74,7.85,333.4,6.09,2.265
"2019-09-15 12:04:41",7026,833,1,3.245,23.125,0.066,8.88,103.8,2.16,7.71,338.38,6.09,3.245
"2019-09-15 12:06:14",7027,833,1,4.261,22.576,0.066,8.61,99.57,2.49,7.52,345.65,6.09,4.261
"2019-09-15 12:07:47",7028,833,1,5.243,22.399,0.07,8.01,92.27,2.13,7.19,356.51,6.08,5.243
"2019-09-15 12:09:20",7029,833,1,6.273,22.231,0.067,8.09,93,1.9,7.21,357.36,6.08,6.273
"2019-09-15 12:10:53",7030,833,1,7.297,22.127,0.068,7.73,88.65,2.19,7.06,363.34,6.09,7.297
"2019-09-15 12:12:33",7031,833,1,8.28,21.976,0.07,7.09,81.04,2.1,6.89,369.7,6.09,8.28
"2019-09-15 15:01:38",7032,834,1,1.171,24.321,0.066,9.03,107.87,3.44,7.91,326.02,6.08,1.171
"2019-09-15 15:03:15",7033,834,1,2.306,24.173,0.066,9.05,107.85,3.82,7.91,326.55,6.08,2.306
"2019-09-15 15:04:48",7034,834,1,3.222,23.871,0.066,9,106.7,2.7,7.87,328.75,6.08,3.222
"2019-09-15 15:06:25",7035,834,1,4.324,23.769,0.066,9.03,106.85,2.87,7.87,329.98,6.08,4.324
"2019-09-15 15:07:58",7036,834,1,5.21,23.732,0.067,8.95,105.84,3.08,7.81,332.09,6.08,5.21
"2019-09-15 15:09:32",7037,834,1,6.271,23.38,0.069,8.68,101.99,3.27,7.58,340.29,6.08,6.271
"2019-09-15 15:11:05",7038,834,1,7.255,22.705,0.069,8.37,97.01,2.84,7.35,348.76,6.08,7.255
"2019-09-15 15:12:45",7039,834,1,8.23,22.374,0.07,7.95,91.61,2.55,7.17,356.02,6.09,8.235
"2019-09-15 18:01:34",7040,835,1,1.146,24.139,0.066,8.97,106.87,2.63,7.95,322.14,6.08,1.146
"2019-09-15 18:03:08",7041,835,1,2.226,24.008,0.066,8.9,105.76,3.2,7.89,324.44,6.09,2.226
"2019-09-15 18:04:44",7042,835,1,3.274,23.978,0.066,8.81,104.65,3.06,7.87,325.48,6.09,3.274
"2019-09-15 18:06:17",7043,835,1,4.218,23.975,0.066,8.89,105.51,2.8,7.87,326.29,6.09,4.218
"2019-09-15 18:07:51",7044,835,1,5.215,23.947,0.067,8.89,105.53,2.76,7.85,328.25,6.09,5.215
"2019-09-15 18:09:24",7045,835,1,6.252,23.668,0.068,8.78,103.71,2.77,7.73,332.86,6.08,6.252
"2019-09-15 18:10:57",7046,835,1,7.223,23.507,0.07,8.45,99.51,4.34,7.5,340.67,6.09,7.223
"2019-09-15 18:12:37",7047,835,1,8.24,22.997,0.07,8.07,94.08,4.27,7.28,348.58,6.08,8.238
"2019-09-15 21:01:34",7048,836,1,1.172,24.087,0.067,8.93,106.3,4.91,7.91,324.86,6.08,1.172
"2019-09-15 21:03:08",7049,836,1,2.218,23.991,0.067,8.85,105.17,2.53,7.84,327.68,6.08,2.218
"2019-09-15 21:04:45",7050,836,1,3.273,23.825,0.066,8.81,104.36,2.65,7.81,328.98,6.08,3.273
"2019-09-15 21:06:21",7051,836,1,4.309,23.754,0.066,8.76,103.65,2.76,7.77,330.99,6.08,4.309
"2019-09-15 21:07:54",7052,836,1,5.197,23.673,0.068,8.8,103.89,3.59,7.82,331.36,6.09,5.197
"2019-09-15 21:09:31",7053,836,1,6.285,23.462,0.069,8.47,99.63,3.6,7.49,342.83,6.08,6.285
"2019-09-15 21:11:07",7054,836,1,7.308,22.58,0.071,7.7,89.1,2.86,7.11,354.58,6.09,7.308
"2019-09-15 21:12:47",7055,836,1,8.21,22.292,0.07,7.48,85.99,2.43,7.05,358.63,6.08,8.212
"2019-09-16 00:01:27",7056,837,1,1.164,23.919,0.067,8.86,105.08,3.99,7.83,333.73,6.08,1.164
"2019-09-16 00:03:04",7057,837,1,2.283,23.676,0.067,8.78,103.67,3.16,7.79,335.62,6.08,2.283
"2019-09-16 00:04:40",7058,837,1,3.264,23.604,0.067,8.76,103.26,2.99,7.74,337.95,6.08,3.264
"2019-09-16 00:06:16",7059,837,1,4.294,23.449,0.068,8.55,100.51,2.63,7.52,345.16,6.08,4.294
"2019-09-16 00:07:49",7060,837,1,5.204,22.519,0.069,7.81,90.23,3.12,7.19,356.93,6.09,5.204
"2019-09-16 00:09:26",7061,837,1,6.3,22.114,0.07,7.39,84.66,2.08,7.02,363.7,6.08,6.3
"2019-09-16 00:11:02",7062,837,1,7.308,21.994,0.069,7.18,82.16,2.2,6.97,365.97,6.08,7.308
"2019-09-16 00:12:45",7063,837,1,8.29,21.876,0.069,7.22,82.34,1.8,6.96,367.84,6.08,8.292
"2019-09-18 12:01:34",7064,839,1,1.217,23.422,0.067,8.52,100.14,3.6,7.53,344.29,6.09,1.217
"2019-09-18 12:03:08",7065,839,1,2.243,23.401,0.067,8.48,99.59,3.07,7.52,345.01,6.09,2.243
"2019-09-18 12:04:41",7066,839,1,3.23,23.403,0.067,8.43,98.98,4.08,7.48,346.62,6.09,3.23
"2019-09-18 12:06:14",7067,839,1,4.232,23.383,0.066,8.34,97.95,4.85,7.45,347.9,6.09,4.232
"2019-09-18 12:07:47",7068,839,1,5.209,23.316,0.066,8.27,97.05,5.19,7.39,350.4,6.09,5.209
"2019-09-18 12:09:24",7069,839,1,6.312,23.216,0.066,8.01,93.81,4.32,7.24,355.39,6.09,6.312
"2019-09-18 12:11:04",7070,839,1,7.225,23.054,0.067,7.67,89.55,3.2,7.1,360.57,6.08,7.225
"2019-09-18 12:12:42",7071,839,1,7.864,22.767,0.069,7.37,85.52,2.26,6.99,365.08,6.09,7.864
"2019-09-18 15:01:34",7072,840,1,1.113,23.519,0.066,8.68,102.18,3.87,7.68,336.85,6.09,1.113
"2019-09-18 15:03:08",7073,840,1,2.237,23.446,0.066,8.56,100.67,3.47,7.58,340.13,6.09,2.237
"2019-09-18 15:04:41",7074,840,1,3.247,23.408,0.066,8.48,99.58,4.22,7.53,342.58,6.09,3.247
"2019-09-18 15:06:14",7075,840,1,4.264,23.396,0.066,8.43,99.04,3.42,7.49,344.43,6.09,4.264
"2019-09-18 15:07:47",7076,840,1,5.248,23.328,0.067,8.27,96.99,3.46,7.38,348.16,6.09,5.248
"2019-09-18 15:09:20",7077,840,1,6.252,23.14,0.067,7.87,92,3.7,7.18,354.95,6.09,6.252
"2019-09-18 15:11:00",7078,840,1,7.26,22.798,0.068,7.36,85.53,2.8,6.98,362.46,6.09,7.26
"2019-09-18 15:12:37",7079,840,1,7.866,22.582,0.07,6.95,80.36,2.95,6.88,366.73,6.09,7.866
"2019-09-18 18:01:34",7080,841,1,1.121,23.697,0.067,8.6,101.57,3.08,7.73,331.44,6.08,1.121
"2019-09-18 18:03:08",7081,841,1,2.215,23.693,0.067,8.69,102.61,3,7.71,332.47,6.08,2.215
"2019-09-18 18:04:45",7082,841,1,3.278,23.531,0.067,8.37,98.62,5.88,7.5,339.93,6.09,3.278
"2019-09-18 18:06:18",7083,841,1,4.234,23.418,0.067,8.41,98.81,3.92,7.51,340.41,6.09,4.234
"2019-09-18 18:07:54",7084,841,1,5.295,23.34,0.067,8.2,96.17,2.88,7.37,345.2,6.09,5.295
"2019-09-18 18:09:27",7085,841,1,6.248,23.168,0.067,8.02,93.85,3.12,7.28,348.81,6.09,6.248
"2019-09-18 18:11:10",7086,841,1,7.318,23.053,0.067,7.71,90,2.85,7.15,354.09,6.08,7.318
"2019-09-18 18:12:47",7087,841,1,7.863,22.741,0.069,7.14,82.89,3.35,6.93,361.94,6.09,7.863
"2019-09-18 21:01:34",7088,842,1,1.172,23.586,0.066,8.59,101.32,3.58,7.7,336.35,6.08,1.172
"2019-09-18 21:03:11",7089,842,1,2.262,23.569,0.066,8.6,101.36,3.12,7.67,337.33,6.09,2.262
"2019-09-18 21:04:48",7090,842,1,3.246,23.558,0.066,8.47,99.82,3.74,7.62,339.02,6.09,3.246
"2019-09-18 21:06:25",7091,842,1,4.288,23.427,0.067,8.38,98.54,3.92,7.49,344.32,6.09,4.288
"2019-09-18 21:08:01",7092,842,1,5.272,23.37,0.067,8.15,95.73,2.83,7.36,349.06,6.09,5.272
"2019-09-18 21:09:37",7093,842,1,6.305,23.286,0.067,8.07,94.64,2.98,7.33,350.78,6.09,6.305
"2019-09-18 21:11:16",7094,842,1,7.053,23.106,0.067,7.97,93.12,2.82,7.24,354.43,6.09,7.053
"2019-09-19 00:01:34",7095,843,1,1.165,23.498,0.067,8.41,99,3.96,7.61,339.94,6.09,1.165
"2019-09-19 00:03:11",7096,843,1,2.261,23.502,0.067,8.47,99.72,3.91,7.6,339.97,6.09,2.261
"2019-09-19 00:04:48",7097,843,1,3.251,23.475,0.067,8.41,98.98,3.05,7.56,342.99,6.09,3.251
"2019-09-19 00:06:25",7098,843,1,4.283,23.399,0.067,8.27,97.13,3.06,7.43,346.68,6.09,4.283
"2019-09-19 00:08:02",7099,843,1,5.269,23.335,0.067,8.03,94.24,4.63,7.3,351.12,6.09,5.269
"2019-09-19 00:09:39",7100,843,1,6.278,23.202,0.067,8.07,94.43,2.84,7.29,353.59,6.09,6.278
"2019-09-19 00:11:22",7101,843,1,7.193,23.088,0.067,7.73,90.31,2.85,7.12,358.33,6.09,7.193
"2019-09-19 00:13:02",7102,843,1,7.646,23.057,0.068,7.54,88,2.87,7.08,360.76,6.09,7.646
"2019-09-19 03:01:33",7103,844,1,1.183,23.363,0.066,8.33,97.78,3.27,7.54,347.32,6.09,1.183
"2019-09-19 03:03:11",7104,844,1,2.273,23.353,0.066,8.42,98.77,3.41,7.51,359.18,6.09,2.273
"2019-09-19 03:04:48",7105,844,1,3.256,23.363,0.066,8.34,97.95,4.14,7.53,350.13,6.09,3.256
"2019-09-19 03:06:25",7106,844,1,4.258,23.36,0.066,8.39,98.44,3.71,7.51,350.47,6.09,4.258
"2019-09-19 03:08:02",7107,844,1,5.248,23.246,0.066,8.08,94.62,2.56,7.32,355.94,6.09,5.248
"2019-09-19 03:09:39",7108,844,1,6.283,23.107,0.066,8.03,93.76,2.92,7.25,358.77,6.09,6.283
"2019-09-19 03:11:25",7109,844,1,7.272,23.014,0.067,7.81,91.11,2.58,7.16,361.92,6.09,7.272
"2019-09-19 03:13:42",7110,844,1,7.849,22.986,0.067,7.7,89.72,4.2,7.12,363.94,6.09,7.849
"2019-09-19 06:01:34",7111,845,1,1.206,23.243,0.066,8.31,97.34,3.41,7.46,350.68,6.09,1.206
"2019-09-19 06:03:11",7112,845,1,2.258,23.251,0.066,8.31,97.29,3.89,7.46,351.13,6.09,2.258
"2019-09-19 06:04:48",7113,845,1,3.258,23.246,0.066,8.3,97.17,3.58,7.45,351.79,6.09,3.258
"2019-09-19 06:06:25",7114,845,1,4.272,23.251,0.066,8.26,96.79,2.94,7.44,352.58,6.09,4.272
"2019-09-19 06:07:58",7115,845,1,5.183,23.25,0.066,8.27,96.91,3.78,7.44,353.39,6.09,5.183
"2019-09-19 06:09:35",7116,845,1,6.278,23.21,0.066,8.19,95.89,3,7.38,355.41,6.09,6.278
"2019-09-19 06:11:30",7117,845,1,7.869,23.019,0.067,7.71,89.96,2.51,7.14,362.64,6.09,7.869
"2019-09-19 09:01:34",7118,846,1,1.208,23.215,0.066,8.28,96.94,3.46,7.44,351.61,6.09,1.208
"2019-09-19 09:03:08",7119,846,1,2.231,23.204,0.066,8.28,96.85,3.34,7.43,352.27,6.09,2.231
"2019-09-19 09:04:45",7120,846,1,3.296,23.201,0.066,8.23,96.37,2.84,7.42,353.3,6.09,3.296
"2019-09-19 09:06:18",7121,846,1,4.229,23.205,0.066,8.2,95.95,3.79,7.4,354.66,6.09,4.229
"2019-09-19 09:07:55",7122,846,1,5.303,23.204,0.066,8.21,96.07,3.12,7.4,355.34,6.09,5.303
"2019-09-19 09:09:28",7123,846,1,6.241,23.192,0.066,8.11,94.87,2.65,7.37,355.64,6.09,6.241
"2019-09-19 09:11:01",7124,846,1,7.221,23.121,0.066,7.9,92.29,4.2,7.21,360.72,6.09,7.221
"2019-09-19 09:12:39",7125,846,1,7.872,23.043,0.067,7.71,89.92,2.18,7.14,363.29,6.09,7.872
"2019-09-19 12:01:37",7126,847,1,1.15,23.334,0.066,8.35,97.97,3.3,7.47,354.23,6.09,1.15
"2019-09-19 12:03:14",7127,847,1,2.321,23.261,0.067,8.27,96.93,4.05,7.4,356.66,6.09,2.321
"2019-09-19 12:04:47",7128,847,1,3.237,23.217,0.067,8.23,96.32,3.42,7.37,358.55,6.09,3.237
"2019-09-19 12:06:20",7129,847,1,4.256,23.2,0.067,8.15,95.41,3.71,7.32,361.11,6.09,4.256
"2019-09-19 12:07:53",7130,847,1,5.242,23.178,0.067,8.07,94.41,4.77,7.28,362.73,6.09,5.242
"2019-09-19 12:09:26",7131,847,1,6.276,23.147,0.066,8.05,94.14,3.72,7.27,363.63,6.09,6.276
"2019-09-19 12:11:06",7132,847,1,7.286,23.103,0.067,7.95,92.87,2.62,7.22,365.59,6.09,7.286
"2019-09-19 12:12:46",7133,847,1,7.875,23,0.067,7.62,88.83,2.86,7.09,370.01,6.09,7.875
"2019-09-19 15:01:34",7134,848,1,1.101,23.545,0.066,8.46,99.69,3.87,7.57,346.35,6.09,1.101
"2019-09-19 15:03:08",7135,848,1,2.238,23.514,0.066,8.43,99.27,4.49,7.53,348.55,6.09,2.238
"2019-09-19 15:04:41",7136,848,1,3.244,23.454,0.067,8.42,98.98,3.52,7.52,348.75,6.09,3.244
"2019-09-19 15:06:14",7137,848,1,4.268,23.354,0.067,8.35,97.99,3.71,7.47,351.34,6.08,4.268
"2019-09-19 15:07:47",7138,848,1,5.247,23.28,0.067,8.25,96.75,4.84,7.4,353.85,6.09,5.247
"2019-09-19 15:09:20",7139,848,1,6.246,23.229,0.067,8.13,95.18,4.01,7.35,356.22,6.09,6.246
"2019-09-19 15:11:06",7140,848,1,7.273,23.139,0.067,7.79,91.1,4.18,7.15,363.31,6.09,7.273
"2019-09-19 15:12:43",7141,848,1,7.761,23.002,0.068,7.61,88.77,3.11,7.08,366.39,6.09,7.761
"2019-09-19 18:01:34",7142,849,1,1.165,23.556,0.067,8.5,100.11,3.81,7.57,348.52,6.09,1.165
"2019-09-19 18:03:11",7143,849,1,2.282,23.559,0.067,8.49,100.06,4.07,7.57,348.7,6.08,2.282
"2019-09-19 18:04:47",7144,849,1,3.303,23.559,0.067,8.47,99.82,4.22,7.56,349.63,6.08,3.303
"2019-09-19 18:06:20",7145,849,1,4.232,23.559,0.067,8.46,99.65,4.34,7.56,350.18,6.09,4.232
"2019-09-19 18:07:53",7146,849,1,5.216,23.552,0.067,8.45,99.55,3.74,7.55,350.64,6.09,5.216
"2019-09-19 18:09:27",7147,849,1,6.239,23.299,0.067,8.15,95.59,5.15,7.36,357.09,6.09,6.239
"2019-09-19 18:11:10",7148,849,1,7.3,23.246,0.068,8.05,94.25,3.89,7.28,360.06,6.08,7.3
"2019-09-19 18:12:47",7149,849,1,7.76,23.188,0.068,7.93,92.76,3.87,7.22,362.41,6.09,7.76
"2019-09-19 21:01:34",7150,850,1,1.215,23.505,0.067,8.42,99.16,4.31,7.57,343.14,6.09,1.215
"2019-09-19 21:03:08",7151,850,1,2.199,23.491,0.067,8.39,98.68,3.78,7.55,344.05,6.09,2.199
"2019-09-19 21:04:45",7152,850,1,3.245,23.474,0.067,8.35,98.2,3.08,7.53,345.27,6.09,3.245
"2019-09-19 21:06:21",7153,850,1,4.287,23.422,0.067,8.29,97.42,4.21,7.44,348.94,6.09,4.287
"2019-09-19 21:07:57",7154,850,1,5.276,23.357,0.067,8.18,96.04,3.01,7.39,350.99,6.09,5.276
"2019-09-19 21:09:33",7155,850,1,6.308,23.206,0.067,7.91,92.55,3.53,7.24,356.51,6.09,6.308
"2019-09-19 21:11:16",7156,850,1,7.296,23.127,0.067,7.7,90.03,3.44,7.16,359.7,6.09,7.296
"2019-09-19 21:12:53",7157,850,1,7.746,22.991,0.068,7.11,82.88,3.25,6.97,366.57,6.09,7.746
"2019-09-20 00:01:34",7158,851,1,1.19,23.419,0.067,8.37,98.35,4.21,7.49,350.64,6.08,1.19
"2019-09-20 00:03:11",7159,851,1,2.273,23.422,0.067,8.35,98.17,4.68,7.47,352.34,6.09,2.273
"2019-09-20 00:04:47",7160,851,1,3.264,23.413,0.067,8.31,97.69,4.59,7.45,352.93,6.09,3.264
"2019-09-20 00:06:23",7161,851,1,4.281,23.413,0.067,8.26,97.07,4.6,7.41,355.12,6.08,4.281
"2019-09-20 00:07:56",7162,851,1,5.197,23.31,0.067,8.05,94.43,3.76,7.3,358.92,6.09,5.197
"2019-09-20 00:09:33",7163,851,1,6.264,23.248,0.067,8.02,93.9,3.44,7.26,360.92,6.09,6.264
"2019-09-20 00:11:13",7164,851,1,7.212,23.19,0.067,7.9,92.44,3.7,7.21,362.78,6.09,7.212
"2019-09-20 00:12:49",7165,851,1,7.565,23.15,0.067,7.74,90.54,3.39,7.15,365.07,6.09,7.565
"2019-09-20 03:01:34",7166,852,1,1.208,23.357,0.068,8.18,96.03,4.66,7.4,351.12,6.09,1.208
"2019-09-20 03:03:08",7167,852,1,2.223,23.356,0.068,8.24,96.69,4.43,7.38,352.34,6.09,2.223
"2019-09-20 03:04:45",7168,852,1,3.278,23.353,0.067,8.22,96.42,4.18,7.4,351.36,6.08,3.278
"2019-09-20 03:06:21",7169,852,1,4.274,23.345,0.067,8.21,96.32,3.95,7.41,351.6,6.09,4.274
"2019-09-20 03:07:58",7170,852,1,5.276,23.313,0.067,8.07,94.62,4.01,7.34,354.21,6.09,5.276
"2019-09-20 03:09:31",7171,852,1,6.199,23.237,0.067,7.92,92.8,3.11,7.29,356.18,6.08,6.199
"2019-09-20 03:11:08",7172,852,1,7.268,23.165,0.067,7.85,91.75,2.93,7.21,359,6.09,7.268
"2019-09-20 03:12:49",7173,852,1,7.842,23.064,0.067,7.42,86.58,2.98,7.05,364.44,6.09,7.842
"2019-09-20 06:01:34",7174,853,1,1.227,23.293,0.068,8.19,96.05,4.19,7.38,354.76,6.09,1.227
"2019-09-20 06:03:11",7175,853,1,2.28,23.3,0.067,8.19,96.05,5.32,7.37,355.54,6.09,2.28
"2019-09-20 06:04:48",7176,853,1,3.249,23.301,0.068,8.18,95.92,5.79,7.37,356.28,6.09,3.249
